longevity: 74 :curr num_trees: 3829 :biomass: 3779 :num_fires: 3
longevity: 75 :curr num_trees: 3877 :biomass: 3828 :num_fires: 0
longevity: 76 :curr num_trees: 3929 :biomass: 3878 :num_fires: 0
longevity: 77 :curr num_trees: 3975 :biomass: 3926 :num_fires: 1
longevity: 78 :curr num_trees: 4029 :biomass: 3977 :num_fires: 1
longevity: 79 :curr num_trees: 4073 :biomass: 4025 :num_fires: 3
longevity: 80 :curr num_trees: 4116 :biomass: 4070 :num_fires: 1
longevity: 81 :curr num_trees: 4156 :biomass: 4113 :num_fires: 0
longevity: 82 :curr num_trees: 4192 :biomass: 4152 :num_fires: 4
longevity: 83 :curr num_trees: 4227 :biomass: 4189 :num_fires: 6
longevity: 84 :curr num_trees: 4274 :biomass: 4231 :num_fires: 0
longevity: 85 :curr num_trees: 4333 :biomass: 4282 :num_fires: 0
longevity: 86 :curr num_trees: 4388 :biomass: 4335 :num_fires: 3
longevity: 87 :curr num_trees: 4435 :biomass: 4385 :num_fires: 4
longevity: 88 :curr num_trees: 4484 :biomass: 4434 :num_fires: 5
longevity: 89 :curr num_trees: 4537 :biomass: 4485 :num_fires: 1
longevity: 90 :curr num_trees: 4592 :biomass: 4538 :num_fires: 1
longevity: 91 :curr num_trees: 4637 :biomass: 4587 :num_fires: 3
longevity: 92 :curr num_trees: 4694 :biomass: 4640 :num_fires: 1
longevity: 93 :curr num_trees: 4750 :biomass: 4695 :num_fires: 2
longevity: 94 :curr num_trees: 4804 :biomass: 4749 :num_fires: 1
longevity: 95 :curr num_trees: 4859 :biomass: 4804 :num_fires: 6
longevity: 96 :curr num_trees: 4910 :biomass: 4857 :num_fires: 0
longevity: 97 :curr num_trees: 4959 :biomass: 4908 :num_fires: 2
longevity: 98 :curr num_trees: 5002 :biomass: 4955 :num_fires: 4
longevity: 99 :curr num_trees: 5033 :biomass: 4994 :num_fires: 5
longevity: 100 :curr num_trees: 5082 :biomass: 5038 :num_fires: 5
longevity: 101 :curr num_trees: 5144 :biomass: 5091 :num_fires: 6
longevity: 102 :curr num_trees: 5193 :biomass: 5142 :num_fires: 1
longevity: 103 :curr num_trees: 5229 :biomass: 5185 :num_fires: 4
longevity: 104 :curr num_trees: 5280 :biomass: 5232 :num_fires: 3
longevity: 105 :curr num_trees: 5320 :biomass: 5276 :num_fires: 1
longevity: 106 :curr num_trees: 5370 :biomass: 5323 :num_fires: 5
longevity: 107 :curr num_trees: 5426 :biomass: 5374 :num_fires: 3
longevity: 108 :curr num_trees: 5481 :biomass: 5427 :num_fires: 1
longevity: 109 :curr num_trees: 5523 :biomass: 5475 :num_fires: 3
longevity: 110 :curr num_trees: 5565 :biomass: 5520 :num_fires: 6
longevity: 111 :curr num_trees: 5632 :biomass: 5576 :num_fires: 6
longevity: 112 :curr num_trees: 5680 :biomass: 5628 :num_fires: 3
longevity: 113 :curr num_trees: 5731 :biomass: 5679 :num_fires: 8
longevity: 114 :curr num_trees: 5774 :biomass: 5726 :num_fires: 3
longevity: 115 :curr num_trees: 5828 :biomass: 5777 :num_fires: 3
longevity: 116 :curr num_trees: 5878 :biomass: 5827 :num_fires: 1
longevity: 117 :curr num_trees: 5916 :biomass: 5871 :num_fires: 5
longevity: 118 :curr num_trees: 5975 :biomass: 5923 :num_fires: 6
longevity: 119 :curr num_trees: 6022 :biomass: 5972 :num_fires: 2
longevity: 120 :curr num_trees: 6070 :biomass: 6021 :num_fires: 3
longevity: 121 :curr num_trees: 6121 :biomass: 6071 :num_fires: 3
longevity: 122 :curr num_trees: 6169 :biomass: 6120 :num_fires: 3
longevity: 123 :curr num_trees: 6210 :biomass: 6165 :num_fires: 6
longevity: 124 :curr num_trees: 6251 :biomass: 6208 :num_fires: 6
longevity: 125 :curr num_trees: 6282 :biomass: 6245 :num_fires: 8
longevity: 126 :curr num_trees: 6311 :biomass: 6278 :num_fires: 9
longevity: 127 :curr num_trees: 6356 :biomass: 6317 :num_fires: 3
longevity: 128 :curr num_trees: 6410 :biomass: 6363 :num_fires: 2
longevity: 129 :curr num_trees: 6456 :biomass: 6409 :num_fires: 4
longevity: 130 :curr num_trees: 6489 :biomass: 6449 :num_fires: 0
longevity: 131 :curr num_trees: 6541 :biomass: 6495 :num_fires: 3
longevity: 132 :curr num_trees: 6602 :biomass: 6548 :num_fires: 3
longevity: 133 :curr num_trees: 6641 :biomass: 6594 :num_fires: 8
longevity: 134 :curr num_trees: 6666 :biomass: 6630 :num_fires: 7
longevity: 135 :curr num_trees: 6705 :biomass: 6667 :num_fires: 6
longevity: 136 :curr num_trees: 6742 :biomass: 6704 :num_fires: 8
longevity: 137 :curr num_trees: 6789 :biomass: 6746 :num_fires: 7
longevity: 138 :curr num_trees: 6843 :biomass: 6794 :num_fires: 7
longevity: 139 :curr num_trees: 6896 :biomass: 6845 :num_fires: 6
longevity: 140 :curr num_trees: 6931 :biomass: 6888 :num_fires: 6
longevity: 141 :curr num_trees: 6975 :biomass: 6931 :num_fires: 4
longevity: 142 :curr num_trees: 7012 :biomass: 6971 :num_fires: 2
longevity: 143 :curr num_trees: 7056 :biomass: 7013 :num_fires: 3
longevity: 144 :curr num_trees: 7105 :biomass: 7059 :num_fires: 1
longevity: 145 :curr num_trees: 7156 :biomass: 7107 :num_fires: 1
longevity: 146 :curr num_trees: 7199 :biomass: 7153 :num_fires: 10
longevity: 147 :curr num_trees: 7237 :biomass: 7195 :num_fires: 10
longevity: 148 :curr num_trees: 7269 :biomass: 7232 :num_fires: 6
longevity: 149 :curr num_trees: 7305 :biomass: 7268 :num_fires: 7
longevity: 150 :curr num_trees: 7353 :biomass: 7310 :num_fires: 9
longevity: 151 :curr num_trees: 7392 :biomass: 7351 :num_fires: 10
longevity: 152 :curr num_trees: 7447 :biomass: 7399 :num_fires: 1
longevity: 153 :curr num_trees: 7487 :biomass: 7443 :num_fires: 12
longevity: 154 :curr num_trees: 7529 :biomass: 7486 :num_fires: 8
longevity: 155 :curr num_trees: 7564 :biomass: 7525 :num_fires: 7
longevity: 156 :curr num_trees: 7605 :biomass: 7565 :num_fires: 8
longevity: 157 :curr num_trees: 7641 :biomass: 7603 :num_fires: 7
longevity: 158 :curr num_trees: 7689 :biomass: 7646 :num_fires: 8
longevity: 159 :curr num_trees: 7735 :biomass: 7690 :num_fires: 14
longevity: 160 :curr num_trees: 7769 :biomass: 7729 :num_fires: 3
longevity: 161 :curr num_trees: 7818 :biomass: 7773 :num_fires: 8
longevity: 162 :curr num_trees: 7842 :biomass: 7807 :num_fires: 8
longevity: 163 :curr num_trees: 7887 :biomass: 7847 :num_fires: 6
longevity: 164 :curr num_trees: 7918 :biomass: 7882 :num_fires: 7
longevity: 165 :curr num_trees: 7965 :biomass: 7923 :num_fires: 5
longevity: 166 :curr num_trees: 7998 :biomass: 7960 :num_fires: 16
longevity: 167 :curr num_trees: 8045 :biomass: 8002 :num_fires: 1
longevity: 168 :curr num_trees: 8087 :biomass: 8044 :num_fires: 3
longevity: 169 :curr num_trees: 8143 :biomass: 8093 :num_fires: 5
longevity: 170 :curr num_trees: 8193 :biomass: 8143 :num_fires: 8
longevity: 171 :curr num_trees: 8231 :biomass: 8187 :num_fires: 9
longevity: 172 :curr num_trees: 8271 :biomass: 8229 :num_fires: 11
longevity: 173 :curr num_trees: 8307 :biomass: 8268 :num_fires: 13
longevity: 174 :curr num_trees: 8338 :biomass: 8303 :num_fires: 2
longevity: 175 :curr num_trees: 8383 :biomass: 8343 :num_fires: 4
longevity: 176 :curr num_trees: 8418 :biomass: 8380 :num_fires: 15
longevity: 177 :curr num_trees: 8451 :biomass: 8415 :num_fires: 11
longevity: 178 :curr num_trees: 8487 :biomass: 8451 :num_fires: 3
longevity: 179 :curr num_trees: 8538 :biomass: 8494 :num_fires: 6
longevity: 180 :curr num_trees: 8578 :biomass: 8536 :num_fires: 4
longevity: 181 :curr num_trees: 8622 :biomass: 8579 :num_fires: 4
longevity: 182 :curr num_trees: 8674 :biomass: 8626 :num_fires: 10
longevity: 183 :curr num_trees: 8717 :biomass: 8671 :num_fires: 18
longevity: 184 :curr num_trees: 8750 :biomass: 8710 :num_fires: 7
longevity: 185 :curr num_trees: 8793 :biomass: 8751 :num_fires: 6
longevity: 186 :curr num_trees: 8839 :biomass: 8795 :num_fires: 9
longevity: 187 :curr num_trees: 8870 :biomass: 8832 :num_fires: 11
longevity: 188 :curr num_trees: 8905 :biomass: 8868 :num_fires: 9
longevity: 189 :curr num_trees: 8942 :biomass: 8905 :num_fires: 6
longevity: 190 :curr num_trees: 8994 :biomass: 8949 :num_fires: 9
longevity: 191 :curr num_trees: 9041 :biomass: 8995 :num_fires: 6
longevity: 192 :curr num_trees: 9070 :biomass: 9032 :num_fires: 17
longevity: 193 :curr num_trees: 9110 :biomass: 9071 :num_fires: 9
longevity: 194 :curr num_trees: 9147 :biomass: 9109 :num_fires: 14
longevity: 195 :curr num_trees: 9176 :biomass: 9142 :num_fires: 11
longevity: 196 :curr num_trees: 9223 :biomass: 9182 :num_fires: 4
longevity: 197 :curr num_trees: 9256 :biomass: 9219 :num_fires: 19
longevity: 198 :curr num_trees: 9310 :biomass: 9264 :num_fires: 7
longevity: 199 :curr num_trees: 9344 :biomass: 9304 :num_fires: 15
longevity: 200 :curr num_trees: 9392 :biomass: 9348 :num_fires: 16
longevity: 201 :curr num_trees: 9424 :biomass: 9386 :num_fires: 13
longevity: 202 :curr num_trees: 9453 :biomass: 9419 :num_fires: 15
longevity: 203 :curr num_trees: 9496 :biomass: 9457 :num_fires: 10
longevity: 204 :curr num_trees: 9533 :biomass: 9495 :num_fires: 18
longevity: 205 :curr num_trees: 9576 :biomass: 9535 :num_fires: 15
longevity: 206 :curr num_trees: 9617 :biomass: 9576 :num_fires: 10
longevity: 207 :curr num_trees: 9645 :biomass: 9610 :num_fires: 20
longevity: 208 :curr num_trees: 9684 :biomass: 9647 :num_fires: 17
longevity: 209 :curr num_trees: 9724 :biomass: 9685 :num_fires: 11
longevity: 210 :curr num_trees: 9755 :biomass: 9720 :num_fires: 10
longevity: 211 :curr num_trees: 9796 :biomass: 9758 :num_fires: 6
longevity: 212 :curr num_trees: 9839 :biomass: 9798 :num_fires: 6
longevity: 213 :curr num_trees: 9888 :biomass: 9843 :num_fires: 4
longevity: 214 :curr num_trees: 9927 :biomass: 9885 :num_fires: 10
longevity: 215 :curr num_trees: 9979 :biomass: 9932 :num_fires: 10
longevity: 216 :curr num_trees: 10019 :biomass: 9975 :num_fires: 16
longevity: 217 :curr num_trees: 10037 :biomass: 10006 :num_fires: 13
longevity: 218 :curr num_trees: 10078 :biomass: 10042 :num_fires: 9
longevity: 219 :curr num_trees: 10117 :biomass: 10079 :num_fires: 7
longevity: 220 :curr num_trees: 10154 :biomass: 10116 :num_fires: 4
longevity: 221 :curr num_trees: 10194 :biomass: 10155 :num_fires: 14
longevity: 222 :curr num_trees: 10237 :biomass: 10196 :num_fires: 10
longevity: 223 :curr num_trees: 10271 :biomass: 10233 :num_fires: 8
longevity: 224 :curr num_trees: 10300 :biomass: 10266 :num_fires: 11
longevity: 225 :curr num_trees: 10332 :biomass: 10299 :num_fires: 18
longevity: 226 :curr num_trees: 10368 :biomass: 10333 :num_fires: 7
longevity: 227 :curr num_trees: 10418 :biomass: 10375 :num_fires: 11
longevity: 228 :curr num_trees: 10458 :biomass: 10416 :num_fires: 13
longevity: 229 :curr num_trees: 10495 :biomass: 10455 :num_fires: 9
longevity: 230 :curr num_trees: 10525 :biomass: 10490 :num_fires: 16
longevity: 231 :curr num_trees: 10537 :biomass: 10513 :num_fires: 21
longevity: 232 :curr num_trees: 10581 :biomass: 10547 :num_fires: 25
longevity: 233 :curr num_trees: 10619 :biomass: 10583 :num_fires: 14
longevity: 234 :curr num_trees: 10670 :biomass: 10626 :num_fires: 15
longevity: 235 :curr num_trees: 10721 :biomass: 10673 :num_fires: 12
longevity: 236 :curr num_trees: 10768 :biomass: 10720 :num_fires: 13
longevity: 237 :curr num_trees: 10809 :biomass: 10764 :num_fires: 15
longevity: 238 :curr num_trees: 10832 :biomass: 10798 :num_fires: 11
longevity: 239 :curr num_trees: 10872 :biomass: 10835 :num_fires: 18
longevity: 240 :curr num_trees: 10916 :biomass: 10875 :num_fires: 11
longevity: 241 :curr num_trees: 10952 :biomass: 10913 :num_fires: 28
longevity: 242 :curr num_trees: 10982 :biomass: 10947 :num_fires: 22
longevity: 243 :curr num_trees: 11014 :biomass: 10980 :num_fires: 18
longevity: 244 :curr num_trees: 11043 :biomass: 11011 :num_fires: 21
longevity: 245 :curr num_trees: 11089 :biomass: 11050 :num_fires: 21
longevity: 246 :curr num_trees: 11121 :biomass: 11085 :num_fires: 21
longevity: 247 :curr num_trees: 11161 :biomass: 11123 :num_fires: 9
longevity: 248 :curr num_trees: 11203 :biomass: 11163 :num_fires: 10
longevity: 249 :curr num_trees: 11250 :biomass: 11206 :num_fires: 19
longevity: 250 :curr num_trees: 11290 :biomass: 11248 :num_fires: 22
longevity: 251 :curr num_trees: 11332 :biomass: 11290 :num_fires: 13
longevity: 252 :curr num_trees: 11363 :biomass: 11326 :num_fires: 20
longevity: 253 :curr num_trees: 11404 :biomass: 11365 :num_fires: 15
longevity: 254 :curr num_trees: 11441 :biomass: 11403 :num_fires: 15
longevity: 255 :curr num_trees: 11480 :biomass: 11441 :num_fires: 9
longevity: 256 :curr num_trees: 11509 :biomass: 11475 :num_fires: 24
longevity: 257 :curr num_trees: 11553 :biomass: 11514 :num_fires: 12
longevity: 258 :curr num_trees: 11583 :biomass: 11548 :num_fires: 24
longevity: 259 :curr num_trees: 11607 :biomass: 11577 :num_fires: 10
longevity: 260 :curr num_trees: 11652 :biomass: 11614 :num_fires: 8
longevity: 261 :curr num_trees: 11680 :biomass: 11647 :num_fires: 12
longevity: 262 :curr num_trees: 11718 :biomass: 11682 :num_fires: 15
longevity: 263 :curr num_trees: 11744 :biomass: 11713 :num_fires: 28
longevity: 264 :curr num_trees: 11790 :biomass: 11751 :num_fires: 14
longevity: 265 :curr num_trees: 11829 :biomass: 11790 :num_fires: 10
longevity: 266 :curr num_trees: 11870 :biomass: 11830 :num_fires: 14
longevity: 267 :curr num_trees: 11904 :biomass: 11867 :num_fires: 22
longevity: 268 :curr num_trees: 11937 :biomass: 11902 :num_fires: 12
longevity: 269 :curr num_trees: 11968 :biomass: 11935 :num_fires: 20
longevity: 270 :curr num_trees: 12004 :biomass: 11969 :num_fires: 20
longevity: 271 :curr num_trees: 12037 :biomass: 12003 :num_fires: 16
longevity: 272 :curr num_trees: 12073 :biomass: 12038 :num_fires: 8
longevity: 273 :curr num_trees: 12114 :biomass: 12076 :num_fires: 16
longevity: 274 :curr num_trees: 12165 :biomass: 12120 :num_fires: 13
longevity: 275 :curr num_trees: 12204 :biomass: 12162 :num_fires: 15
longevity: 276 :curr num_trees: 12241 :biomass: 12201 :num_fires: 24
longevity: 277 :curr num_trees: 12275 :biomass: 12238 :num_fires: 21
longevity: 278 :curr num_trees: 12312 :biomass: 12275 :num_fires: 19
longevity: 279 :curr num_trees: 12342 :biomass: 12308 :num_fires: 13
longevity: 280 :curr num_trees: 12369 :biomass: 12338 :num_fires: 18
longevity: 281 :curr num_trees: 12398 :biomass: 12368 :num_fires: 25
longevity: 282 :curr num_trees: 12439 :biomass: 12403 :num_fires: 20
longevity: 283 :curr num_trees: 12471 :biomass: 12437 :num_fires: 20
longevity: 284 :curr num_trees: 12492 :biomass: 12464 :num_fires: 20
longevity: 285 :curr num_trees: 12528 :biomass: 12496 :num_fires: 17
longevity: 286 :curr num_trees: 12566 :biomass: 12531 :num_fires: 18
longevity: 287 :curr num_trees: 12600 :biomass: 12565 :num_fires: 11
longevity: 288 :curr num_trees: 12646 :biomass: 12605 :num_fires: 12
longevity: 289 :curr num_trees: 12678 :biomass: 12641 :num_fires: 19
longevity: 290 :curr num_trees: 12708 :biomass: 12674 :num_fires: 21
longevity: 291 :curr num_trees: 12741 :biomass: 12707 :num_fires: 28
longevity: 292 :curr num_trees: 12776 :biomass: 12741 :num_fires: 18
longevity: 293 :curr num_trees: 12809 :biomass: 12775 :num_fires: 21
longevity: 294 :curr num_trees: 12846 :biomass: 12810 :num_fires: 17
longevity: 295 :curr num_trees: 12886 :biomass: 12848 :num_fires: 18
longevity: 296 :curr num_trees: 12920 :biomass: 12884 :num_fires: 16
longevity: 297 :curr num_trees: 12957 :biomass: 12920 :num_fires: 16
longevity: 298 :curr num_trees: 12997 :biomass: 12958 :num_fires: 15
longevity: 299 :curr num_trees: 13020 :biomass: 12989 :num_fires: 28
longevity: 300 :curr num_trees: 13053 :biomass: 13021 :num_fires: 36
longevity: 301 :curr num_trees: 13088 :biomass: 13054 :num_fires: 19
longevity: 302 :curr num_trees: 13118 :biomass: 13086 :num_fires: 27
longevity: 303 :curr num_trees: 13151 :biomass: 13118 :num_fires: 29
longevity: 304 :curr num_trees: 13183 :biomass: 13150 :num_fires: 20
longevity: 305 :curr num_trees: 13205 :biomass: 13177 :num_fires: 36
longevity: 306 :curr num_trees: 13224 :biomass: 13200 :num_fires: 33
longevity: 307 :curr num_trees: 13251 :biomass: 13225 :num_fires: 21
longevity: 308 :curr num_trees: 13272 :biomass: 13248 :num_fires: 19
longevity: 309 :curr num_trees: 13321 :biomass: 13284 :num_fires: 23
longevity: 310 :curr num_trees: 13343 :biomass: 13313 :num_fires: 35
longevity: 311 :curr num_trees: 13370 :biomass: 13341 :num_fires: 37
longevity: 312 :curr num_trees: 13393 :biomass: 13367 :num_fires: 27
longevity: 313 :curr num_trees: 13442 :biomass: 13404 :num_fires: 16
longevity: 314 :curr num_trees: 13468 :biomass: 13436 :num_fires: 25
longevity: 315 :curr num_trees: 13491 :biomass: 13463 :num_fires: 30
longevity: 316 :curr num_trees: 13520 :biomass: 13491 :num_fires: 20
longevity: 317 :curr num_trees: 13560 :biomass: 13525 :num_fires: 13
longevity: 318 :curr num_trees: 13589 :biomass: 13557 :num_fires: 31
longevity: 319 :curr num_trees: 13629 :biomass: 13593 :num_fires: 19
longevity: 320 :curr num_trees: 13658 :biomass: 13625 :num_fires: 17
longevity: 321 :curr num_trees: 13688 :biomass: 13656 :num_fires: 33
longevity: 322 :curr num_trees: 13726 :biomass: 13691 :num_fires: 12
longevity: 323 :curr num_trees: 13744 :biomass: 13717 :num_fires: 20
longevity: 324 :curr num_trees: 13777 :biomass: 13747 :num_fires: 11
longevity: 325 :curr num_trees: 13814 :biomass: 13780 :num_fires: 16
longevity: 326 :curr num_trees: 13841 :biomass: 13810 :num_fires: 20
longevity: 327 :curr num_trees: 13897 :biomass: 13853 :num_fires: 24
longevity: 328 :curr num_trees: 13927 :biomass: 13890 :num_fires: 26
longevity: 329 :curr num_trees: 13969 :biomass: 13929 :num_fires: 9
longevity: 330 :curr num_trees: 13994 :biomass: 13961 :num_fires: 19
longevity: 331 :curr num_trees: 14028 :biomass: 13994 :num_fires: 15
longevity: 332 :curr num_trees: 14062 :biomass: 14028 :num_fires: 31
longevity: 333 :curr num_trees: 14090 :biomass: 14059 :num_fires: 16
longevity: 334 :curr num_trees: 14118 :biomass: 14088 :num_fires: 22
longevity: 335 :curr num_trees: 14155 :biomass: 14121 :num_fires: 14
longevity: 336 :curr num_trees: 14189 :biomass: 14155 :num_fires: 26
longevity: 337 :curr num_trees: 14216 :biomass: 14185 :num_fires: 34
longevity: 338 :curr num_trees: 14244 :biomass: 14214 :num_fires: 32
longevity: 339 :curr num_trees: 14264 :biomass: 14239 :num_fires: 38
longevity: 340 :curr num_trees: 14296 :biomass: 14267 :num_fires: 20
longevity: 341 :curr num_trees: 14324 :biomass: 14295 :num_fires: 28
longevity: 342 :curr num_trees: 14363 :biomass: 14329 :num_fires: 17
longevity: 343 :curr num_trees: 14395 :biomass: 14362 :num_fires: 24
longevity: 344 :curr num_trees: 14415 :biomass: 14388 :num_fires: 36
longevity: 345 :curr num_trees: 14440 :biomass: 14414 :num_fires: 18
longevity: 346 :curr num_trees: 14471 :biomass: 14442 :num_fires: 24
longevity: 347 :curr num_trees: 14487 :biomass: 14464 :num_fires: 32
longevity: 348 :curr num_trees: 14527 :biomass: 14495 :num_fires: 28
longevity: 349 :curr num_trees: 14556 :biomass: 14525 :num_fires: 42
longevity: 350 :curr num_trees: 14577 :biomass: 14551 :num_fires: 37
longevity: 351 :curr num_trees: 14609 :biomass: 14580 :num_fires: 41
longevity: 352 :curr num_trees: 14640 :biomass: 14610 :num_fires: 21
longevity: 353 :curr num_trees: 14658 :biomass: 14634 :num_fires: 27
longevity: 354 :curr num_trees: 14678 :biomass: 14656 :num_fires: 29
longevity: 355 :curr num_trees: 14721 :biomass: 14688 :num_fires: 26
longevity: 356 :curr num_trees: 14751 :biomass: 14719 :num_fires: 28
longevity: 357 :curr num_trees: 14778 :biomass: 14748 :num_fires: 27
longevity: 358 :curr num_trees: 14793 :biomass: 14770 :num_fires: 24
longevity: 359 :curr num_trees: 14834 :biomass: 14802 :num_fires: 20
longevity: 360 :curr num_trees: 14871 :biomass: 14836 :num_fires: 30
longevity: 361 :curr num_trees: 14894 :biomass: 14865 :num_fires: 27
longevity: 362 :curr num_trees: 14928 :biomass: 14896 :num_fires: 40
longevity: 363 :curr num_trees: 14952 :biomass: 14924 :num_fires: 21
longevity: 364 :curr num_trees: 14971 :biomass: 14947 :num_fires: 39
longevity: 365 :curr num_trees: 15003 :biomass: 14975 :num_fires: 30
longevity: 366 :curr num_trees: 15030 :biomass: 15002 :num_fires: 26
longevity: 367 :curr num_trees: 15051 :biomass: 15026 :num_fires: 50
longevity: 368 :curr num_trees: 15094 :biomass: 15060 :num_fires: 23
longevity: 369 :curr num_trees: 15118 :biomass: 15089 :num_fires: 25
longevity: 370 :curr num_trees: 15148 :biomass: 15118 :num_fires: 26
longevity: 371 :curr num_trees: 15181 :biomass: 15149 :num_fires: 27
longevity: 372 :curr num_trees: 15212 :biomass: 15180 :num_fires: 22
longevity: 373 :curr num_trees: 15241 :biomass: 15210 :num_fires: 34
longevity: 374 :curr num_trees: 15257 :biomass: 15233 :num_fires: 32
longevity: 375 :curr num_trees: 15285 :biomass: 15259 :num_fires: 28
longevity: 376 :curr num_trees: 15320 :biomass: 15289 :num_fires: 30
longevity: 377 :curr num_trees: 15342 :biomass: 15315 :num_fires: 27
longevity: 378 :curr num_trees: 15367 :biomass: 15341 :num_fires: 21
longevity: 379 :curr num_trees: 15393 :biomass: 15367 :num_fires: 24
